id,label
503,0
504,0
505,3
506,0
507,2
508,2
509,2
510,3
511,0
512,1
513,3
514,2
515,2
516,1
517,1
518,2
519,2
520,2
521,2
522,3
523,0
524,2
525,0
526,1
527,2
528,3
529,1
530,2
531,2
532,3
533,3
534,2
535,2
536,3
537,2
538,1
539,2
540,2
541,1
542,3
543,2
544,2
545,2
546,3
547,2
548,1
549,2
550,2
551,0
552,3
553,0
554,2
555,2
556,2
557,2
558,1
559,2
560,1
561,0
562,3
563,1
564,3
565,2
566,3
567,1
568,2
569,3
570,0
571,3
572,2
573,0
574,1
575,3
576,1
577,0
578,3
579,2
580,1
581,3
582,2
583,3
584,2
585,3
586,2
587,0
588,3
589,0
590,1
591,3
592,1
593,2
594,3
595,1
596,1
597,1
598,2
599,2
600,0
601,0
602,2
603,3
604,1
605,1
606,2
607,1
608,1
609,2
610,3
611,2
612,3
613,3
614,2
615,2
616,0
617,0
618,3
619,3
620,1
621,3
622,3
623,2
624,3
625,0
626,3
627,0
628,1
629,2
630,2
631,2
632,0
633,0
634,2
635,2
636,3
637,2
638,3
639,1
640,3
641,0
642,2
643,3
644,3
645,2
646,3
647,3
648,1
649,3
650,0
651,0
652,0
653,2
654,0
655,2
656,0
657,3
658,2
659,1
660,1
661,1
662,3
663,1
664,3
665,2
666,3
667,1
668,1
669,0
670,1
671,3
672,2
673,2
674,2
675,3
676,1
677,1
678,1
679,3
680,1
681,1
682,1
683,2
684,2
685,1
686,3
687,2
688,3
689,1
690,2
691,3
692,3
693,2
694,2
695,2
696,0
697,3
698,2
699,1
700,1
701,2
702,0
703,3
704,1
705,1
706,0
707,3
708,2
709,0
710,2
711,3
712,0
713,0
714,2
715,2
716,0
717,2
718,2
719,2
720,0
721,3
722,2
723,3
724,1
725,1
726,3
727,1
728,2
729,0
730,3
731,1
732,1
733,3
734,3
735,0
736,3
737,0
738,2
739,1
740,1
741,2
742,0
743,2
744,3
745,3
746,3
747,2
748,0
749,2
750,0
751,3
752,3
753,2
754,2
755,2
756,3
757,3
758,1
759,1
760,3
761,3
762,2
763,2
764,0
765,1
766,3
767,3
768,2
769,1
770,3
771,3
772,1
773,2
774,1
775,0
776,2
777,2
778,3
779,3
780,2
781,2
782,2
783,3
784,3
785,2
786,3
787,0
788,2
789,2
790,3
791,1
792,2
793,1
794,3
795,1
796,3
797,3
798,2
799,2
800,3
801,2
802,3
803,3
804,1
805,1
806,2
807,2
808,3
809,0
810,3
811,1
812,2
813,2
814,2
815,1
816,2
817,0
818,1
819,1
820,3
821,0
822,3
823,3
824,1
825,2
826,2
827,1
828,2
829,3
830,0
831,3
832,2
833,0
834,1
835,3
836,2
837,2
838,3
839,3
840,3
841,2
842,2
843,2
844,2
845,2
846,0
847,2
848,1
849,0
850,3
851,2
852,2
853,2
854,2
855,0
856,0
857,2
858,1
859,1
860,1
861,2
862,3
863,1
864,3
865,3
866,0
867,2
868,1
869,2
870,3
871,3
872,1
873,2
874,3
875,2
876,0
877,2
878,2
879,3
880,3
881,1
882,3
883,2
884,2
885,1
886,3
887,0
888,3
889,3
890,0
891,1
892,3
893,2
894,2
895,3
896,1
897,3
898,3
899,0
900,0
901,1
902,3
903,3
904,1
905,1
906,3
907,3
908,3
909,2
910,0
911,3
912,3
913,2
914,2
915,2
916,3
917,1
918,1
919,0
920,1
921,3
922,3
923,1
924,2
925,2
926,1
927,2
928,1
929,2
930,0
931,2
932,3
933,3
934,3
935,2
936,1
937,1
938,2
939,0
940,2
941,2
942,2
943,2
944,1
945,2
946,3
947,2
948,3
949,2
950,2
951,2
952,0
953,2
954,3
955,3
956,2
957,3
958,1
959,2
960,2
961,2
962,2
963,2
964,2
965,0
966,3
967,2
968,3
969,0
970,2
971,0
972,3
973,1
974,3
975,3
976,2
977,3
978,2
979,2
980,1
981,2
982,0
983,2
984,3
985,1
986,1
987,0
988,3
989,2
990,2
991,3
992,2
993,3
994,0
995,3
996,1
997,3
998,2
999,1
1000,2
1001,2
1002,3
1003,0
1004,0
1005,3
1006,3
1007,1
1008,0
1009,2
1010,3
1011,3
1012,0
1013,0
1014,2
1015,3
1016,3
1017,2
1018,0
1019,1
1020,1
1021,2
1022,2
1023,3
1024,2
1025,3
1026,0
1027,2
1028,0
1029,3
1030,0
1031,3
1032,0
1033,0
1034,3
1035,2
1036,3
1037,1
1038,0
1039,1
1040,3
1041,2
1042,3
1043,3
1044,2
1045,3
1046,2
1047,3
1048,1
1049,1
1050,3
1051,3
1052,1
1053,1
1054,3
1055,0
1056,3
1057,1
1058,2
1059,2
1060,0
1061,0
1062,2
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,0
1070,2
1071,1
1072,2
1073,3
1074,0
1075,3
1076,3
1077,2
1078,2
1079,1
1080,0
1081,1
1082,1
1083,3
1084,2
1085,0
1086,2
1087,2
1088,3
1089,2
1090,1
1091,2
1092,2
1093,2
1094,3
1095,2
1096,3
1097,3
1098,3
1099,3
1100,1
1101,0
1102,0
1103,2
1104,3
1105,3
1106,2
1107,2
1108,3
1109,2
1110,1
1111,2
1112,1
1113,3
1114,0
1115,2
1116,3
1117,1
1118,3
1119,3
1120,2
1121,1
1122,2
1123,2
1124,0
1125,1
1126,0
1127,3
1128,3
1129,3
1130,3
1131,1
1132,2
1133,2
1134,1
1135,3
1136,2
1137,3
1138,2
1139,1
1140,1
1141,1
1142,3
1143,3
1144,2
1145,3
1146,2
1147,2
1148,3
1149,1
1150,3
1151,0
1152,0
1153,3
1154,1
1155,3
1156,3
1157,2
1158,2
1159,3
1160,2
1161,2
1162,2
1163,3
1164,3
1165,2
1166,1
1167,3
1168,0
1169,0
1170,2
1171,2
1172,3
1173,3
1174,2
1175,3
1176,0
1177,3
1178,2
1179,2
1180,3
1181,3
1182,1
1183,1
1184,1
1185,1
1186,0
1187,3
1188,3
1189,0
1190,0
1191,2
1192,2
1193,2
1194,3
1195,2
1196,2
1197,2
1198,2
1199,2
1200,0
1201,2
1202,0
1203,0
1204,2
1205,3
1206,3
1207,2
1208,3
1209,1
1210,3
1211,0
1212,1
1213,2
1214,2
1215,1
1216,0
1217,0
1218,2
1219,2
1220,3
1221,3
1222,2
1223,2
1224,2
1225,2
1226,0
1227,0
1228,2
1229,2
1230,1
1231,2
1232,0
1233,0
1234,0
1235,2
1236,2
1237,2
1238,1
1239,2
1240,1
1241,2
1242,3
1243,3
1244,1
1245,1
1246,3
1247,3
1248,1
1249,3
1250,0
1251,2
1252,1
1253,0
1254,2
1255,2
1256,0
1257,1
1258,1
1259,2
1260,2
1261,3
1262,0
1263,3
1264,3
1265,2
1266,2
1267,0
1268,2
1269,3
1270,0
1271,3
1272,3
1273,0
1274,3
1275,2
1276,3
1277,2
1278,2
1279,1
1280,3
1281,2
1282,3
1283,2
1284,3
1285,1
1286,3
1287,1
1288,1
1289,3
1290,1
1291,2
1292,2
1293,2
1294,0
1295,2
1296,3
1297,0
1298,3
1299,2
1300,0
1301,1
1302,0
1303,1
1304,3
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,0
1312,0
1313,0
1314,0
1315,0
1316,1
1317,2
1318,3
1319,3
1320,0
1321,3
1322,2
1323,3
1324,1
1325,2
1326,1
1327,3
1328,1
1329,3
1330,2
1331,3
1332,0
1333,3
1334,1
1335,2
1336,0
1337,2
1338,2
1339,3
1340,1
1341,3
1342,0
1343,0
1344,3
1345,0
1346,2
1347,1
1348,2
1349,1
1350,2
1351,0
1352,2
1353,2
1354,2
1355,3
1356,3
1357,2
1358,2
1359,0
1360,2
1361,3
1362,3
1363,3
1364,3
1365,0
1366,0
1367,0
1368,1
1369,2
1370,2
1371,3
1372,1
1373,2
1374,0
1375,3
1376,2
1377,2
1378,1
1379,2
1380,2
1381,2
1382,3
1383,3
1384,1
1385,2
1386,2
1387,3
1388,2
1389,3
1390,3
1391,3
1392,3
1393,2
1394,1
1395,2
1396,3
1397,0
1398,3
1399,0
1400,1
1401,2
1402,3
1403,0
1404,3
1405,0
1406,3
1407,2
1408,2
1409,2
1410,2
1411,0
1412,3
1413,1
1414,0
1415,3
1416,2
1417,2
1418,1
1419,3
1420,1
1421,1
1422,3
1423,1
1424,2
1425,1
1426,1
1427,3
1428,3
1429,2
1430,3
1431,3
1432,0
1433,1
1434,3
1435,3
1436,1
1437,1
1438,3
1439,2
1440,2
1441,2
1442,1
1443,1
1444,0
1445,3
1446,1
1447,1
1448,3
1449,3
1450,2
1451,2
1452,0
1453,2
1454,3
1455,1
1456,2
1457,2
1458,3
1459,3
1460,1
1461,3
1462,0
1463,3
1464,3
1465,2
1466,2
1467,1
1468,0
1469,3
1470,3
1471,3
1472,2
1473,0
1474,3
1475,3
1476,2
1477,1
1478,3
1479,0
1480,1
1481,1
1482,3
1483,2
1484,2
1485,2
1486,3
1487,3
1488,3
1489,3
1490,1
1491,3
1492,3
1493,2
1494,2
1495,3
1496,0
1497,2
1498,2
1499,2
1500,3
1501,2
1502,2
1503,1
1504,2
1505,1
1506,1
1507,3
1508,3
1509,1
1510,0
1511,2
1512,1
1513,0
1514,3
1515,1
1516,3
1517,2
1518,3
1519,0
1520,2
1521,3
1522,3
1523,2
1524,0
1525,3
1526,2
1527,2
1528,3
1529,3
1530,0
1531,2
1532,1
1533,2
1534,3
1535,2
1536,1
1537,1
1538,3
1539,1
1540,3
1541,3
1542,1
1543,0
1544,1
1545,3
1546,3
1547,1
1548,3
1549,1
1550,3
1551,1
1552,3
1553,1
1554,3
1555,0
1556,2
1557,3
1558,1
1559,2
1560,3
1561,1
1562,3
1563,3
1564,0
1565,2
1566,2
1567,0
1568,3
1569,1
1570,0
1571,1
1572,1
1573,3
1574,1
1575,2
1576,2
1577,1
1578,2
1579,3
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,3
1587,3
1588,1
1589,2
1590,0
1591,2
1592,3
1593,1
1594,3
1595,3
1596,2
1597,3
1598,2
1599,2
1600,2
1601,3
1602,2
1603,2
1604,3
1605,1
1606,1
1607,2
1608,2
1609,1
1610,3
1611,0
1612,1
1613,3
1614,1
1615,0
1616,0
1617,3
1618,1
1619,0
1620,0
1621,3
1622,0
1623,1
1624,0
1625,3
1626,0
1627,3
1628,3
1629,3
1630,2
1631,2
1632,2
1633,3
1634,0
1635,3
1636,2
1637,2
1638,2
1639,3
1640,2
1641,3
1642,1
1643,1
1644,1
1645,0
1646,1
1647,2
1648,2
1649,3
1650,2
1651,2
1652,3
1653,2
1654,2
1655,3
1656,2
1657,3
1658,3
1659,2
1660,2
1661,1
1662,3
1663,2
1664,3
1665,0
1666,3
1667,1
1668,0
1669,0
1670,1
1671,2
1672,0
1673,0
1674,3
1675,3
1676,2
1677,2
1678,2
1679,1
1680,2
1681,3
1682,3
1683,2
1684,3
1685,3
1686,2
1687,0
1688,0
1689,3
1690,3
1691,3
1692,1
1693,3
1694,3
1695,1
1696,2
1697,1
1698,2
1699,1
1700,3
1701,3
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,3
1709,3
1710,1
1711,0
1712,2
1713,2
1714,3
1715,1
1716,1
1717,2
1718,2
1719,2
1720,3
1721,3
1722,0
1723,0
1724,2
1725,2
1726,2
1727,1
1728,1
1729,2
1730,2
1731,2
1732,0
1733,3
1734,3
1735,3
1736,3
1737,2
1738,2
1739,1
1740,3
1741,3
1742,2
1743,2
1744,1
1745,3
1746,0
1747,1
1748,1
1749,2
1750,1
1751,1
1752,1
1753,0
1754,0
1755,2
1756,3
1757,1
1758,3
1759,2
1760,2
1761,3
1762,1
1763,2
1764,2
1765,3
1766,3
1767,1
1768,1
1769,1
1770,2
1771,2
1772,1
1773,1
1774,2
1775,3
1776,3
1777,2
1778,0
1779,0
1780,1
1781,2
1782,2
1783,0
1784,3
1785,2
1786,3
1787,1
1788,2
1789,3
1790,3
1791,1
1792,3
1793,1
1794,0
1795,3
1796,0
1797,3
1798,2
1799,1
1800,2
1801,0
1802,3
1803,2
1804,2
1805,1
1806,1
1807,3
1808,3
1809,3
1810,1
1811,1
1812,2
1813,3
1814,1
1815,3
1816,1
1817,1
1818,0
1819,3
1820,0
1821,2
1822,3
1823,2
1824,2
1825,3
1826,1
1827,3
1828,1
1829,1
1830,2
1831,3
1832,2
1833,0
1834,0
1835,3
1836,2
1837,3
1838,0
1839,3
1840,2
1841,1
1842,2
1843,3
1844,1
1845,3
1846,3
1847,1
1848,0
1849,0
1850,3
1851,0
1852,1
1853,0
1854,1
1855,3
1856,2
1857,3
1858,3
1859,2
1860,2
1861,2
1862,3
1863,2
1864,3
1865,2
1866,2
1867,2
1868,2
1869,1
1870,2
1871,3
1872,2
1873,3
1874,3
1875,1
1876,2
1877,1
1878,2
1879,3
1880,2
1881,2
1882,1
1883,0
1884,0
1885,1
1886,3
1887,2
1888,3
1889,2
1890,2
1891,2
1892,1
1893,0
1894,2
1895,1
1896,0
1897,2
1898,2
1899,3
1900,3
1901,3
1902,2
1903,3
1904,3
1905,0
1906,1
1907,3
1908,3
1909,3
1910,3
1911,2
1912,0
1913,3
1914,2
1915,0
1916,3
1917,2
1918,1
1919,1
1920,0
1921,0
1922,2
1923,3
1924,3
1925,2
1926,1
1927,3
1928,2
1929,0
1930,3
1931,3
1932,3
1933,1
1934,1
1935,3
1936,3
1937,0
1938,1
1939,1
1940,0
1941,0
1942,0
1943,0
1944,3
1945,3
1946,3
1947,3
1948,3
1949,2
1950,1
1951,0
1952,2
1953,2
1954,1
1955,3
1956,1
1957,0
1958,0
1959,2
1960,2
1961,0
1962,2
1963,3
1964,1
1965,3
1966,2
1967,2
1968,3
1969,3
1970,3
1971,0
1972,1
1973,2
1974,0
1975,3
1976,3
1977,2
1978,0
1979,2
1980,2
1981,2
1982,3
1983,1
1984,2
1985,3
1986,3
1987,2
1988,0
1989,3
1990,0
1991,1
1992,3
1993,1
1994,0
1995,1
1996,1
1997,3
1998,3
1999,3
2000,3
2001,3
2002,1
2003,0
2004,1
2005,1
2006,1
2007,3
2008,3
2009,2
2010,2
2011,3
2012,3
2013,2
2014,1
2015,1
2016,0
2017,2
2018,0
2019,3
2020,0
2021,2
2022,0
2023,3
2024,0
2025,3
2026,0
2027,0
2028,2
2029,3
2030,0
2031,3
2032,2
2033,3
2034,0
2035,2
2036,0
2037,3
2038,3
2039,0
2040,3
2041,0
2042,1
2043,3
2044,3
2045,3
2046,2
2047,1
2048,0
2049,3
2050,2
2051,0
2052,2
2053,2
2054,1
2055,3
2056,1
2057,3
2058,2
2059,0
2060,3
2061,2
2062,3
2063,3
2064,0
2065,3
2066,2
2067,3
2068,3
2069,3
2070,3
2071,3
2072,2
2073,0
2074,1
2075,1
2076,2
2077,2
2078,3
2079,1
2080,2
2081,3
2082,3
2083,0
2084,3
2085,1
2086,3
2087,2
2088,2
2089,0
2090,2
2091,2
2092,2
2093,0
2094,3
2095,3
2096,3
2097,1
2098,3
2099,3
2100,3
2101,2
2102,0
2103,1
2104,2
2105,3
2106,3
2107,0
2108,3
2109,2
2110,1
2111,1
2112,2
2113,1
2114,2
2115,2
2116,1
2117,3
2118,3
2119,0
2120,3
2121,3
2122,3
2123,3
2124,3
2125,1
2126,3
2127,0
2128,3
2129,2
2130,3
2131,2
2132,1
2133,3
2134,3
2135,2
2136,0
2137,2
2138,3
2139,3
2140,1
2141,1
2142,3
2143,1
2144,2
2145,3
2146,3
2147,3
2148,1
2149,1
2150,2
2151,1
2152,3
2153,3
2154,3
2155,1
2156,2
2157,3
2158,0
2159,2
2160,2
2161,3
2162,2
2163,3
2164,2
2165,2
2166,1
2167,3
2168,2
2169,1
2170,3
2171,3
2172,2
2173,2
2174,2
2175,1
2176,3
2177,0
2178,3
2179,0
2180,0
2181,3
2182,1
2183,2
2184,1
2185,1
2186,1
2187,0
2188,2
2189,3
2190,2
2191,2
2192,3
2193,3
2194,2
2195,3
2196,2
2197,1
2198,3
2199,3
2200,3
2201,0
2202,1
2203,3
2204,3
2205,2
2206,2
2207,3
2208,2
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,1
2216,1
2217,3
2218,3
2219,2
2220,0
2221,2
2222,1
2223,3
2224,0
2225,3
2226,2
2227,3
2228,0
2229,1
2230,2
2231,1
2232,2
2233,2
2234,2
2235,2
2236,3
2237,1
2238,2
2239,2
2240,3
2241,3
2242,2
2243,2
2244,3
2245,2
2246,3
2247,2
2248,1
2249,0
2250,2
2251,3
2252,3
2253,1
2254,3
2255,2
2256,1
2257,2
2258,3
2259,1
2260,2
2261,2
2262,3
2263,2
2264,2
2265,2
2266,1
2267,2
2268,1
2269,1
2270,2
2271,1
2272,1
2273,3
2274,2
2275,0
2276,2
2277,3
2278,0
2279,2
2280,1
2281,0
2282,0
2283,2
2284,3
2285,3
2286,2
2287,0
2288,2
2289,3
2290,3
2291,0
2292,0
2293,2
2294,3
2295,3
2296,2
2297,3
2298,0
2299,3
2300,3
2301,0
2302,2
2303,2
2304,2
2305,0
2306,0
2307,1
2308,1
2309,0
2310,0
2311,1
2312,0
2313,2
2314,3
2315,0
2316,2
2317,0
2318,1
2319,2
2320,3
2321,3
2322,1
2323,3
2324,3
2325,0
2326,1
2327,1
2328,2
2329,2
2330,1
2331,0
2332,2
2333,1
2334,2
2335,2
2336,0
2337,3
2338,1
2339,3
2340,0
2341,2
2342,1
2343,2
2344,0
2345,0
2346,1
2347,1
2348,3
2349,2
2350,3
2351,3
2352,3
2353,1
2354,3
2355,2
2356,2
2357,2
2358,0
2359,1
2360,0
2361,1
2362,3
2363,3
2364,1
2365,0
2366,0
2367,3
2368,3
2369,3
2370,2
2371,2
2372,2
2373,3
2374,0
2375,2
2376,3
2377,3
2378,3
2379,2
2380,3
2381,1
2382,3
2383,2
2384,0
2385,3
2386,3
2387,3
2388,0
2389,3
2390,1
2391,3
2392,3
2393,0
2394,3
2395,1
2396,3
2397,1
2398,3
2399,2
2400,2
2401,3
2402,2
2403,1
2404,2
2405,2
2406,2
2407,2
2408,2
2409,1
2410,2
2411,2
2412,3
2413,2
2414,2
2415,0
2416,0
2417,0
2418,3
2419,3
2420,1
2421,2
2422,3
2423,0
2424,1
2425,3
2426,3
2427,3
2428,3
2429,2
2430,2
2431,0
2432,3
2433,0
2434,2
2435,0
2436,2
2437,3
2438,2
2439,3
2440,0
2441,1
2442,3
2443,3
2444,1
2445,1
2446,3
2447,2
2448,2
2449,0
2450,1
2451,0
2452,0
2453,3
2454,2
2455,3
2456,2
2457,2
2458,0
2459,2
2460,3
2461,1
2462,1
2463,3
2464,0
2465,2
2466,0
2467,3
2468,2
2469,2
2470,3
2471,2
2472,3
2473,2
2474,2
2475,3
2476,0
2477,2
2478,2
2479,0
2480,2
2481,0
2482,2
2483,2
2484,3
2485,2
2486,2
2487,1
2488,2
2489,0
2490,2
2491,1
2492,3
2493,3
2494,3
2495,3
2496,3
2497,0
2498,2
2499,3
2500,2
2501,3
2502,0
2503,3
2504,2
2505,3
2506,2
2507,1
2508,1
2509,1
2510,3
2511,3
2512,1
2513,1
2514,3
2515,1
2516,2
2517,2
2518,0
2519,0
2520,3
2521,1
2522,2
2523,2
2524,3
2525,1
2526,3
2527,1
2528,1
2529,3
2530,1
2531,2
2532,1
2533,3
2534,1
2535,3
2536,1
2537,1
2538,2
2539,3
2540,2
2541,2
2542,2
2543,2
2544,1
2545,2
2546,0
2547,3
2548,0
2549,2
2550,3
2551,2
2552,0
2553,0
2554,0
2555,2
2556,0
2557,3
2558,3
2559,0
2560,1
2561,1
2562,3
2563,3
2564,2
2565,3
2566,3
2567,1
2568,3
2569,3
2570,2
2571,1
2572,1
2573,0
2574,2
2575,2
2576,3
2577,3
2578,3
2579,2
2580,0
2581,3
2582,3
2583,2
2584,2
2585,1
2586,3
2587,1
2588,2
2589,3
2590,1
2591,3
2592,1
2593,0
2594,2
2595,0
2596,2
2597,3
2598,2
2599,1
2600,3
2601,1
2602,3
2603,3
2604,2
2605,1
2606,3
2607,3
2608,3
2609,3
2610,2
2611,0
2612,2
2613,2
2614,1
2615,2
2616,0
2617,1
2618,1
2619,0
2620,0
2621,2
2622,2
2623,1
2624,3
2625,1
2626,2
2627,3
2628,2
2629,2
2630,1
2631,2
2632,1
2633,1
2634,0
2635,1
2636,3
2637,3
2638,3
2639,3
2640,2
2641,2
2642,1
2643,2
2644,1
2645,2
2646,0
2647,2
2648,2
2649,3
2650,3
2651,3
2652,1
2653,1
2654,2
2655,0
2656,2
2657,0
2658,1
2659,1
2660,3
2661,3
2662,3
2663,2
2664,1
2665,3
2666,2
2667,3
2668,3
2669,2
2670,3
2671,1
2672,2
2673,0
2674,3
2675,3
2676,3
2677,2
2678,3
2679,3
2680,1
2681,0
2682,3
2683,1
2684,3
2685,2
2686,3
2687,2
2688,1
2689,3
2690,3
2691,3
2692,2
2693,2
2694,3
2695,1
2696,3
2697,2
2698,3
2699,2
2700,3
2701,3
2702,2
2703,2
2704,0
2705,2
2706,0
2707,3
2708,1
2709,2
2710,2
2711,2
2712,1
2713,3
2714,2
2715,3
2716,3
2717,3
2718,0
2719,3
2720,0
2721,3
2722,2
2723,1
2724,3
2725,3
2726,1
2727,1
2728,0
2729,3
2730,3
2731,3
2732,0
2733,0
2734,2
2735,2
2736,1
2737,3
2738,0
2739,1
2740,2
2741,1
2742,1
2743,0
2744,3
2745,1
2746,2
2747,1
2748,2
2749,3
2750,1
2751,1
2752,2
2753,2
2754,1
2755,1
2756,0
2757,2
2758,0
2759,1
2760,0
2761,0
2762,3
2763,0
2764,2
2765,2
2766,1
2767,2
2768,0
2769,2
2770,2
2771,3
2772,1
2773,1
2774,2
2775,2
2776,1
2777,2
2778,2
2779,2
2780,2
2781,3
2782,2
2783,1
2784,2
2785,3
2786,1
2787,3
2788,3
2789,3
2790,3
2791,2
2792,2
2793,1
2794,1
2795,3
2796,2
2797,2
2798,0
2799,2
2800,2
2801,2
2802,3
2803,2
2804,2
2805,0
2806,2
2807,2
2808,2
2809,2
2810,2
2811,1
2812,3
2813,3
2814,2
2815,2
2816,3
2817,3
2818,2
2819,1
2820,0
2821,2
2822,3
2823,2
2824,2
2825,0
2826,0
2827,1
2828,2
2829,3
2830,1
2831,1
2832,3
2833,1
2834,1
2835,1
2836,3
2837,1
2838,1
2839,1
2840,2
2841,2
2842,3
2843,3
2844,1
2845,1
2846,3
2847,3
2848,3
2849,1
2850,3
2851,1
2852,1
2853,1
2854,2
2855,3
2856,2
2857,0
2858,0
2859,1
2860,1
2861,2
2862,1
2863,0
2864,0
2865,2
2866,2
2867,3
2868,0
2869,3
2870,0
2871,3
2872,1
2873,0
2874,3
2875,2
2876,2
2877,2
2878,3
2879,1
2880,2
2881,2
2882,3
2883,0
2884,1
2885,2
2886,2
2887,1
2888,0
2889,3
2890,2
2891,0
2892,3
2893,2
2894,2
2895,3
2896,2
2897,0
2898,3
2899,1
2900,2
2901,1
2902,1
2903,2
2904,0
2905,2
2906,1
2907,1
2908,2
2909,0
2910,0
2911,3
2912,1
2913,2
2914,3
2915,3
2916,3
2917,3
2918,0
2919,0
2920,1
2921,1
2922,3
2923,0
2924,2
2925,0
2926,1
2927,1
2928,3
2929,0
2930,2
2931,2
2932,1
2933,1
2934,0
2935,0
2936,3
2937,2
2938,1
2939,1
2940,1
2941,0
2942,1
2943,2
2944,3
2945,3
2946,0
2947,1
2948,0
2949,3
2950,2
2951,3
2952,0
2953,2
2954,3
2955,0
2956,3
2957,3
2958,1
2959,2
2960,2
2961,0
2962,1
2963,3
2964,0
2965,3
2966,1
2967,2
2968,1
2969,2
2970,2
2971,0
2972,1
2973,3
2974,1
2975,1
2976,2
2977,2
2978,3
2979,0
2980,2
2981,3
2982,2
2983,1
2984,0
2985,1
2986,0
2987,3
2988,2
2989,2
2990,1
2991,2
2992,3
2993,3
2994,3
2995,3
2996,0
2997,2
